Code,Sector_Title,Number_of_US_Entities
336611,Ship Building and Repairing,"1,260"
336612,Boat Building,"2,879"
3369,Other Transportation Equipment Manufacturing,"3,174"
336991,"Motorcycle, Bicycle, and Parts Manufacturing","1,066"
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",233
336999,All Other Transportation Equipment Manufacturing,"1,875"
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,"23,339"
337110,Wood Kitchen Cabinet and Countertop Manufacturing,"15,698"
337121,Upholstered Household Furniture Manufacturing,770
337122,Nonupholstered Wood Household Furniture Manufacturing,"2,965"
337126,Household Furniture (except Wood and Upholstered) Manufacturing,"1,025"
337127,Institutional Furniture Manufacturing,"2,881"
3372,Office Furniture (including Fixtures) Manufacturing,"3,379"
337211,Wood Office Furniture Manufacturing,821
337212,Custom Architectural Woodwork and Millwork Manufacturing,808
337214,Office Furniture (except Wood) Manufacturing,499
337215,"Showcase, Partition, Shelving, and Locker Manufacturing","1,251"
3379,Other Furniture Related Product Manufacturing,"1,913"
337910,Mattress Manufacturing,675
337920,Blind and Shade Manufacturing,"1,238"
3391,Medical Equipment and Supplies Manufacturing,"20,485"
339112,Surgical and Medical Instrument Manufacturing,"6,590"
339113,Surgical Appliance and Supplies Manufacturing,"4,018"
339114,Dental Equipment and Supplies Manufacturing,"1,159"
339115,Ophthalmic Goods Manufacturing,958
339116,Dental Laboratories,"7,760"
3399,Other Miscellaneous Manufacturing,"76,243"
339910,Jewelry and Silverware Manufacturing,"5,001"
339920,Sporting and Athletic Goods Manufacturing,"7,882"
339930,"Doll, Toy, and Game Manufacturing","3,635"
339940,Office Supplies (except Paper) Manufacturing,"1,573"
339950,Sign Manufacturing,"22,105"
339991,"Gasket, Packing, and Sealing Device Manufacturing",790
339992,Musical Instrument Manufacturing,"1,435"
339993,"Fastener, Button, Needle, and Pin Manufacturing",573
339994,"Broom, Brush, and Mop Manufacturing",336
339995,Burial Casket Manufacturing,93
339999,All Other Miscellaneous Manufacturing,"32,820"
42,Wholesale Trade,0
4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,"34,985"
423110,Automobile and Other Motor Vehicle Merchant Wholesalers,"7,978"
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,"19,004"
423130,Tire and Tube Merchant Wholesalers,"3,127"
423140,Motor Vehicle Parts (Used) Merchant Wholesalers,"4,876"
4232,Furniture and Home Furnishing Merchant Wholesalers,"21,008"
423210,Furniture Merchant Wholesalers,"7,550"
423220,Home Furnishing Merchant Wholesalers,"13,458"
4233,Lumber and Other Construction Materials Merchant Wholesalers,"37,885"
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","21,048"
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers","10,278"
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers","3,173"
423390,Other Construction Material Merchant Wholesalers,"3,386"
4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,"63,510"
423410,Photographic Equipment and Supplies Merchant Wholesalers,853
423420,Office Equipment Merchant Wholesalers,"6,158"
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"12,293"
423440,Other Commercial Equipment Merchant Wholesalers,"18,238"
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","22,257"
423460,Ophthalmic Goods Merchant Wholesalers,362
423490,Other Professional Equipment and Supplies Merchant Wholesalers,"3,349"
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,"14,003"
423510,Metal Service Centers and Other Metal Merchant Wholesalers,"12,953"
423520,Coal and Other Mineral and Ore Merchant Wholesalers,"1,050"
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"40,384"
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","21,728"
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers","3,594"
423690,Other Electronic Parts and Equipment Merchant Wholesalers,"15,062"
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","24,448"
423710,Hardware Merchant Wholesalers,"6,310"
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,"10,045"
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,"5,849"
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,"2,244"
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers","108,927"
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,"9,155"
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,"9,755"
423830,Industrial Machinery and Equipment Merchant Wholesalers,"42,915"
423840,Industrial Supplies Merchant Wholesalers,"19,379"
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,"19,986"
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,"7,737"
4239,Miscellaneous Durable Goods Merchant Wholesalers,"78,358"
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,"10,555"
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,"5,587"
423930,Recyclable Material Merchant Wholesalers,"6,195"
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","11,758"
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,"44,263"
4241,Paper and Paper Product Merchant Wholesalers,"11,388"
424110,Printing and Writing Paper Merchant Wholesalers,838
424120,Stationery and Office Supplies Merchant Wholesalers,"6,246"
424130,Industrial and Personal Service Paper Merchant Wholesalers,"4,304"
4242,Drugs and Druggists' Sundries Merchant Wholesalers,"15,657"
424210,Drugs and Druggists' Sundries Merchant Wholesalers,"15,657"
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers","22,026"
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers","3,927"
424340,Footwear Merchant Wholesalers,"4,826"
424350,Clothing and Clothing Accessories Merchant Wholesalers,"13,273"
4244,Grocery and Related Product Merchant Wholesalers,"60,262"
424410,General Line Grocery Merchant Wholesalers,"11,762"
424420,Packaged Frozen Food Merchant Wholesalers,"1,496"
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,"3,173"
424440,Poultry and Poultry Product Merchant Wholesalers,"1,478"
424450,Confectionery Merchant Wholesalers,"2,742"
424460,Fish and Seafood Merchant Wholesalers,"6,443"
424470,Meat and Meat Product Merchant Wholesalers,"3,207"
424480,Fresh Fruit and Vegetable Merchant Wholesalers,"7,137"
424490,Other Grocery and Related Products Merchant Wholesalers,"22,824"
4245,Farm Product Raw Material Merchant Wholesalers,"23,405"
424510,Grain and Field Bean Merchant Wholesalers,"8,575"
424520,Livestock Merchant Wholesalers,"9,988"
424590,Other Farm Product Raw Material Merchant Wholesalers,"4,842"
4246,Chemical and Allied Products Merchant Wholesalers,"12,796"
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,"1,839"
424690,Other Chemical and Allied Products Merchant Wholesalers,"10,957"
4247,Petroleum and Petroleum Products Merchant Wholesalers,"13,817"
424710,Petroleum Bulk Stations and Terminals,"2,047"
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),"11,770"
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","10,822"
424810,Beer and Ale Merchant Wholesalers,"2,994"
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,"7,828"
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,"103,577"
424910,Farm Supplies Merchant Wholesalers,"16,312"
424920,"Book, Periodical, and Newspaper Merchant Wholesalers","8,348"
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","5,715"
424940,Tobacco Product and Electronic Cigarette Merchant Wholesalers,"3,997"
424950,"Paint, Varnish, and Supplies Merchant Wholesalers","3,835"
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,"65,370"
4251,Wholesale Trade Agents and Brokers,"1,219"
425120,Wholesale Trade Agents and Brokers,"1,219"
44,Retail Trade,0
4411,Automobile Dealers,"109,773"
441110,New Car Dealers,"68,200"
441120,Used Car Dealers,"41,573"
4412,Other Motor Vehicle Dealers,"45,192"
441210,Recreational Vehicle Dealers,"4,588"
441222,Boat Dealers,"11,313"
441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers","29,291"
4413,"Automotive Parts, Accessories, and Tire Retailers","78,477"
441330,Automotive Parts and Accessories Retailers,"45,272"
441340,Tire Dealers,"33,205"
4441,Building Material and Supplies Dealers,"85,289"
444110,Home Centers,"5,332"
444120,Paint and Wallpaper Retailers,"12,744"
444140,Hardware Retailers,"22,287"
444180,Other Building Material Dealers,"44,926"
4442,Lawn and Garden Equipment and Supplies Retailers,"18,866"
444230,Outdoor Power Equipment Retailers,"4,552"
444240,"Nursery, Garden Center, and Farm Supply Retailers","14,314"
4451,Grocery and Convenience Retailers,"153,661"
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"86,718"
445131,Convenience Retailers,"57,070"
445132,Vending Machine Operators,"9,873"
4452,Specialty Food Retailers,"129,874"
445230,Fruit and Vegetable Retailers,"7,134"
445240,Meat Retailers,"9,194"
445250,Fish and Seafood Retailers,"2,879"
445291,Baked Goods Retailers,"63,151"
445292,Confectionery and Nut Retailers,"11,561"
445298,All Other Specialty Food Retailers,"35,955"
4453,"Beer, Wine, and Liquor Retailers","34,060"
445320,"Beer, Wine, and Liquor Retailers","34,060"
4491,Furniture and Home Furnishings Retailers,"118,491"
449110,Furniture Retailers,"46,019"
449121,Floor Covering Retailers,"45,706"
449122,Window Treatment Retailers,"7,504"
449129,All Other Home Furnishings Retailers,"19,262"
4492,Electronics and Appliance Retailers,"76,522"
449210,Electronics and Appliance Retailers,"76,522"
4551,Department Stores,"18,619"
455110,Department Stores,"18,619"
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","44,323"
455211,Warehouse Clubs and Supercenters,"1,925"
455219,All Other General Merchandise Retailers,"42,398"
4561,Health and Personal Care Retailers,"132,403"
456110,Pharmacies and Drug Retailers,"53,844"
456120,"Cosmetics, Beauty Supplies, and Perfume Retailers","28,392"
456130,Optical Goods Retailers,"16,194"
456191,Food (Health) Supplement Retailers,"17,774"
456199,All Other Health and Personal Care Retailers,"16,199"
4571,Gasoline Stations,"63,937"
457110,Gasoline Stations with Convenience Stores,"1,169"
457120,Other Gasoline Stations,"62,768"
4572,Fuel Dealers,"13,208"
457210,Fuel Dealers,"13,208"
4581,Clothing and Clothing Accessories Retailers,"195,297"
458110,Clothing and Clothing Accessories Retailers,"195,297"
4582,Shoe Retailers,"19,631"
458210,Shoe Retailers,"19,631"
4583,"Jewelry, Luggage, and Leather Goods Retailers","44,124"
458310,Jewelry Retailers,"42,346"
458320,Luggage and Leather Goods Retailers,"1,778"
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers","106,399"
459110,Sporting Goods Retailers,"57,834"
459120,"Hobby, Toy, and Game Retailers","26,843"
459130,"Sewing, Needlework, and Piece Goods Retailers","11,412"
459140,Musical Instrument and Supplies Retailers,"10,310"
4592,Book Retailers and News Dealers,"15,718"
459210,Book Retailers and News Dealers,"15,718"
4593,Florists,"28,744"
459310,Florists,"28,744"
4594,"Office Supplies, Stationery, and Gift Retailers","61,896"
459410,Office Supplies and Stationery Retailers,"5,257"
459420,"Gift, Novelty, and Souvenir Retailers","56,639"
4595,Used Merchandise Retailers,"38,743"
459510,Used Merchandise Retailers,"38,743"
4599,Other Miscellaneous Retailers,"237,370"
459910,Pet and Pet Supplies Retailers,"18,784"
459920,Art Dealers,"3,310"
459930,Manufactured (Mobile) Home Dealers,"4,096"
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","23,079"
459999,All Other Miscellaneous Retailers,"188,101"
48,Transportation and Warehousing,0
4811,Scheduled Air Transportation,"2,530"
481111,Scheduled Passenger Air Transportation,"2,073"
481112,Scheduled Freight Air Transportation,457
4812,Nonscheduled Air Transportation,"2,541"
481211,Nonscheduled Chartered Passenger Air Transportation,161
481212,Nonscheduled Chartered Freight Air Transportation,93
481219,Other Nonscheduled Air Transportation,"2,287"
4821,Rail Transportation,"2,609"
482111,Line-Haul Railroads,"2,585"
482112,Short Line Railroads,24
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation","1,426"
483111,Deep Sea Freight Transportation,690
483112,Deep Sea Passenger Transportation,199
483113,Coastal and Great Lakes Freight Transportation,537
483114,Coastal and Great Lakes Passenger Transportation,0
4832,Inland Water Transportation,"3,313"
483211,Inland Water Freight Transportation,"3,056"
483212,Inland Water Passenger Transportation,257
4841,General Freight Trucking,"225,228"
484110,"General Freight Trucking, Local","167,654"
484121,"General Freight Trucking, Long-Distance, Truckload","56,838"
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",736
4842,Specialized Freight Trucking,"28,758"
484210,Used Household and Office Goods Moving,"13,417"
484220,"Specialized Freight (except Used Goods) Trucking, Local","10,843"
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance","4,498"
4851,Urban Transit Systems,"7,664"
485111,Mixed Mode Transit Systems,"6,130"
485112,Commuter Rail Systems,173
485113,Bus and Other Motor Vehicle Transit Systems,"1,158"
485119,Other Urban Transit Systems,203
4852,Interurban and Rural Bus Transportation,990
485210,Interurban and Rural Bus Transportation,990
4853,Taxi and Limousine Service,"29,557"
485310,Taxi and Ridesharing Services,"10,294"
485320,Limousine Service,"19,263"
4854,School and Employee Bus Transportation,"2,429"
485410,School and Employee Bus Transportation,"2,429"
4855,Charter Bus Industry,"4,117"
485510,Charter Bus Industry,"4,117"
4859,Other Transit and Ground Passenger Transportation,"4,516"
485991,Special Needs Transportation,0
485999,All Other Transit and Ground Passenger Transportation,"4,516"
4861,Pipeline Transportation of Crude Oil,921
486110,Pipeline Transportation of Crude Oil,921
4862,Pipeline Transportation of Natural Gas,"1,787"
486210,Pipeline Transportation of Natural Gas,"1,787"
4869,Other Pipeline Transportation,451
486910,Pipeline Transportation of Refined Petroleum Products,267
486990,All Other Pipeline Transportation,184
4871,"Scenic and Sightseeing Transportation, Land",349
487110,"Scenic and Sightseeing Transportation, Land",349
4872,"Scenic and Sightseeing Transportation, Water",481
487210,"Scenic and Sightseeing Transportation, Water",481
4879,"Scenic and Sightseeing Transportation, Other",300
487990,"Scenic and Sightseeing Transportation, Other",300
4881,Support Activities for Air Transportation,"18,800"
488111,Air Traffic Control,"1,125"
488119,Other Airport Operations,"13,631"
488190,Other Support Activities for Air Transportation,"4,044"
4882,Support Activities for Rail Transportation,"17,509"
488210,Support Activities for Rail Transportation,"17,509"
4883,Support Activities for Water Transportation,"3,651"
488310,Port and Harbor Operations,191
488320,Marine Cargo Handling,"1,012"
488330,Navigational Services to Shipping,"1,397"
488390,Other Support Activities for Water Transportation,"1,051"
4884,Support Activities for Road Transportation,"34,394"
488410,Motor Vehicle Towing,"27,966"
488490,Other Support Activities for Road Transportation,"6,428"
4885,Freight Transportation Arrangement,"77,737"
488510,Freight Transportation Arrangement,"77,737"
4889,Other Support Activities for Transportation,"167,989"
488991,Packing and Crating,"1,474"
488999,All Other Support Activities for Transportation,"166,515"
4911,Postal Service,"22,898"
491110,Postal Service,"22,898"
4921,Couriers and Express Delivery Services,"9,881"
492110,Couriers and Express Delivery Services,"9,881"
4922,Local Messengers and Local Delivery,"4,642"
492210,Local Messengers and Local Delivery,"4,642"
4931,Warehousing and Storage,"34,114"
493110,General Warehousing and Storage,"22,012"
493120,Refrigerated Warehousing and Storage,"1,713"
493130,Farm Product Warehousing and Storage,839
493190,Other Warehousing and Storage,"9,550"
51,Information,0
5121,Motion Picture and Video Industries,"83,193"
512110,Motion Picture and Video Production,"29,825"
512120,Motion Picture and Video Distribution,"34,462"
512131,Motion Picture Theaters (except Drive-Ins),"6,489"
512132,Drive-In Motion Picture Theaters,101
512191,Teleproduction and Other Postproduction Services,"5,400"
512199,Other Motion Picture and Video Industries,"6,916"
5122,Sound Recording Industries,"13,548"
512230,Music Publishers,834
512240,Sound Recording Studios,"5,923"
512250,Record Production and Distribution,"6,501"
512290,Other Sound Recording Industries,290
5131,"Newspaper, Periodical, Book, and Directory Publishers","45,993"
513110,Newspaper Publishers,"12,153"
513120,Periodical Publishers,"5,064"
513130,Book Publishers,"5,514"
513140,Directory and Mailing List Publishers,464
513191,Greeting Card Publishers,310
513199,All Other Publishers,"22,488"
5132,Software Publishers,"26,792"
513210,Software Publishers,"26,792"
5161,Radio and Television Broadcasting Stations,"7,963"
516110,Radio Broadcasting Stations,"3,149"
516120,Television Broadcasting Stations,"4,814"
5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","19,472"
516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","19,472"
5171,Wired and Wireless Telecommunications (except Satellite),"68,444"
517111,Wired Telecommunications Carriers,"15,483"
517112,Wireless Telecommunications Carriers (except Satellite),"40,344"
517121,Telecommunications Resellers,"12,344"
517122,Agents for Wireless Telecommunications Services,273
5174,Satellite Telecommunications,183
517410,Satellite Telecommunications,183
5178,All Other Telecommunications,"53,658"
517810,All Other Telecommunications,"53,658"
5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","21,793"
518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","21,793"
5192,"Web Search Portals, Libraries, Archives, and Other Information Services","29,424"
519210,Libraries and Archives,"24,635"
519290,Web Search Portals and All Other Information Services,"4,789"
52,Finance and Insurance,0
5211,Monetary Authorities-Central Bank,32
521110,Monetary Authorities-Central Bank,32
5221,Depository Credit Intermediation,"84,753"
522110,Commercial Banking,"64,442"
522130,Credit Unions,"16,151"
522180,Savings Institutions and Other Depository Credit Intermediation,"4,160"
5222,Nondepository Credit Intermediation,"63,124"
522210,Credit Card Issuing,15
522220,Sales Financing,"2,391"
522291,Consumer Lending,"16,656"
522292,Real Estate Credit,"27,418"
522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation","16,644"
5223,Activities Related to Credit Intermediation,"46,902"
522310,Mortgage and Nonmortgage Loan Brokers,"10,076"
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities","29,315"
522390,Other Activities Related to Credit Intermediation,"7,511"
5231,Securities and Commodity Contracts Intermediation and Brokerage,"38,973"
523150,Investment Banking and Securities Intermediation,"35,098"
523160,Commodity Contracts Intermediation,"3,875"
5232,Securities and Commodity Exchanges,457
523210,Securities and Commodity Exchanges,457
5239,Other Financial Investment Activities,"259,124"
523910,Miscellaneous Intermediation,"147,333"
523940,Portfolio Management and Investment Advice,"90,771"
523991,"Trust, Fiduciary, and Custody Activities","19,065"
523999,Miscellaneous Financial Investment Activities,"1,955"
5241,Insurance Carriers,"30,961"
524113,Direct Life Insurance Carriers,"8,168"
524114,Direct Health and Medical Insurance Carriers,"4,899"
524126,Direct Property and Casualty Insurance Carriers,"9,694"
524127,Direct Title Insurance Carriers,"3,669"
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers","4,401"
524130,Reinsurance Carriers,130
5242,"Agencies, Brokerages, and Other Insurance Related Activities","218,020"
524210,Insurance Agencies and Brokerages,"206,056"
524291,Claims Adjusting,"4,748"
524292,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,750
524298,All Other Insurance Related Activities,"6,466"
5251,Insurance and Employee Benefit Funds,"1,646"
525110,Pension Funds,715
525120,Health and Welfare Funds,863
525190,Other Insurance Funds,68
5259,Other Investment Pools and Funds,"27,427"
525910,Open-End Investment Funds,"13,449"
525920,"Trusts, Estates, and Agency Accounts","8,188"
525990,Other Financial Vehicles,"5,790"
53,Real Estate and Rental and Leasing,0
5311,Lessors of Real Estate,"220,556"
531110,Lessors of Residential Buildings and Dwellings,"137,367"
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),"29,850"
531130,Lessors of Miniwarehouses and Self-Storage Units,"26,651"
531190,Lessors of Other Real Estate Property,"26,688"
5312,Offices of Real Estate Agents and Brokers,"363,689"
531210,Offices of Real Estate Agents and Brokers,"363,689"
5313,Activities Related to Real Estate,"217,381"
531311,Residential Property Managers,"32,064"
531312,Nonresidential Property Managers,"158,243"
531320,Offices of Real Estate Appraisers,"21,413"
531390,Other Activities Related to Real Estate,"5,661"
5321,Automotive Equipment Rental and Leasing,"38,422"
532111,Passenger Car Rental,"17,893"
532112,Passenger Car Leasing,840
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","19,689"
5322,Consumer Goods Rental,"34,467"
532210,Consumer Electronics and Appliances Rental,"6,003"
532281,Formal Wear and Costume Rental,"2,044"
532282,Video Tape and Disc Rental,"3,690"
532283,Home Health Equipment Rental,"2,597"
532284,Recreational Goods Rental,"1,687"
532289,All Other Consumer Goods Rental,"18,446"
5323,General Rental Centers,733
532310,General Rental Centers,733
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,"48,195"
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing","1,070"
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing","5,809"
532420,Office Machinery and Equipment Rental and Leasing,539
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,"40,777"
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),"3,033"
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),"3,033"
54,"Professional, Scientific, and Technical Services",0
5411,Legal Services,"359,026"
541110,Offices of Lawyers,"328,139"
541120,Offices of Notaries,"12,150"
541191,Title Abstract and Settlement Offices,"13,572"
541199,All Other Legal Services,"5,165"
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","188,917"
541211,Offices of Certified Public Accountants,"78,610"
541213,Tax Preparation Services,"65,057"
541214,Payroll Services,"3,197"
541219,Other Accounting Services,"42,053"
5413,"Architectural, Engineering, and Related Services","268,147"
541310,Architectural Services,"38,634"
541320,Landscape Architectural Services,"87,663"
541330,Engineering Services,"97,783"
541340,Drafting Services,"1,497"
541350,Building Inspection Services,"13,789"
541360,Geophysical Surveying and Mapping Services,0
541370,Surveying and Mapping (except Geophysical) Services,"12,678"
541380,Testing Laboratories and Services,"16,103"
5414,Specialized Design Services,"332,021"
541410,Interior Design Services,"37,006"
541420,Industrial Design Services,"1,538"
541430,Graphic Design Services,"35,579"
541490,Other Specialized Design Services,"257,898"
5415,Computer Systems Design and Related Services,"251,161"
541511,Custom Computer Programming Services,"146,552"
541512,Computer Systems Design Services,"99,883"
541513,Computer Facilities Management Services,0
541519,Other Computer Related Services,"4,726"
5416,"Management, Scientific, and Technical Consulting Services","750,642"
541611,Administrative Management and General Management Consulting Services,"183,021"
541612,Human Resources Consulting Services,"15,361"
541613,Marketing Consulting Services,"77,979"
541614,"Process, Physical Distribution, and Logistics Consulting Services","27,367"
541618,Other Management Consulting Services,"378,469"
541620,Environmental Consulting Services,"25,287"
541690,Other Scientific and Technical Consulting Services,"43,158"
5417,Scientific Research and Development Services,"43,863"
541713,Research and Development in Nanotechnology,0
541714,Research and Development in Biotechnology (except Nanobiotechnology),"7,977"
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)","21,577"
541720,Research and Development in the Social Sciences and Humanities,"14,309"
5418,"Advertising, Public Relations, and Related Services","63,457"
541810,Advertising Agencies,"24,742"
541820,Public Relations Agencies,"14,876"
541830,Media Buying Agencies,863
541840,Media Representatives,"3,312"
541850,Indoor and Outdoor Display Advertising,"2,372"
541860,Direct Mail Advertising,"4,574"
541870,Advertising Material Distribution Services,921
541890,Other Services Related to Advertising,"11,797"
5419,"Other Professional, Scientific, and Technical Services","232,512"
541910,Marketing Research and Public Opinion Polling,"12,047"
541921,"Photography Studios, Portrait","85,729"
541922,Commercial Photography,"15,516"
541930,Translation and Interpretation Services,"6,953"
541940,Veterinary Services,"47,341"
541990,"All Other Professional, Scientific, and Technical Services","64,926"
55,Management of Companies and Enterprises,0
5511,Management of Companies and Enterprises,"93,116"
551111,Offices of Bank Holding Companies,"1,892"
551112,Offices of Other Holding Companies,"91,224"
551114,"Corporate, Subsidiary, and Regional Managing Offices",0
56,Administrative and Support and Waste Management and Remediation Services,0
5611,Office Administrative Services,"155,375"
561110,Office Administrative Services,"155,375"
5612,Facilities Support Services,"4,845"
561210,Facilities Support Services,"4,845"
5613,Employment Services,"63,561"
561311,Employment Placement Agencies,"30,334"
561312,Executive Search Services,"12,751"
561320,Temporary Help Services,"19,698"
561330,Professional Employer Organizations,778
5614,Business Support Services,"155,592"
561410,Document Preparation Services,"3,780"
561421,Telephone Answering Services,"5,177"
561422,Telemarketing Bureaus and Other Contact Centers,"1,305"
561431,Private Mail Centers,"8,221"
561439,Other Business Service Centers (including Copy Shops),599
561440,Collection Agencies,"4,769"
561450,Credit Bureaus,"1,856"
561491,Repossession Services,"1,875"
561492,Court Reporting and Stenotype Services,"6,677"
561499,All Other Business Support Services,"121,333"
5615,Travel Arrangement and Reservation Services,"59,656"
561510,Travel Agencies,"44,132"
561520,Tour Operators,"10,471"
561591,Convention and Visitors Bureaus,"1,318"
561599,All Other Travel Arrangement and Reservation Services,"3,735"
5616,Investigation and Security Services,"61,348"
561611,Investigation and Personal Background Check Services,"10,680"
561612,Security Guards and Patrol Services,"17,006"
561613,Armored Car Services,"2,299"
561621,Security Systems Services (except Locksmiths),"18,020"
561622,Locksmiths,"13,343"
5617,Services to Buildings and Dwellings,"397,309"
561710,Exterminating and Pest Control Services,"29,775"
561720,Janitorial Services,"99,942"
561730,Landscaping Services,"135,324"
561740,Carpet and Upholstery Cleaning Services,"16,679"
561790,Other Services to Buildings and Dwellings,"115,589"
5619,Other Support Services,"608,069"
561910,Packaging and Labeling Services,"3,029"
561920,Convention and Trade Show Organizers,"3,955"
561990,All Other Support Services,"601,085"
5621,Waste Collection,"10,879"
562111,Solid Waste Collection,"1,702"
562112,Hazardous Waste Collection,240
562119,Other Waste Collection,"8,937"
5622,Waste Treatment and Disposal,"4,479"
562211,Hazardous Waste Treatment and Disposal,738
562212,Solid Waste Landfill,"1,212"
562213,Solid Waste Combustors and Incinerators,33
562219,Other Nonhazardous Waste Treatment and Disposal,"2,496"
5629,Remediation and Other Waste Management Services,"32,766"
562910,Remediation Services,"3,280"
562920,Materials Recovery Facilities,"15,561"
562991,Septic Tank and Related Services,"12,612"
562998,All Other Miscellaneous Waste Management Services,"1,313"
61,Educational Services,0
6111,Elementary and Secondary Schools,"203,791"
611110,Elementary and Secondary Schools,"203,791"
6112,Junior Colleges,"5,953"
611210,Junior Colleges,"5,953"
6113,"Colleges, Universities, and Professional Schools","41,017"
611310,"Colleges, Universities, and Professional Schools","41,017"
6114,Business Schools and Computer and Management Training,"6,769"
611410,Business and Secretarial Schools,691
611420,Computer Training,"3,625"
611430,Professional and Management Development Training,"2,453"
6115,Technical and Trade Schools,"11,878"
611511,Cosmetology and Barber Schools,"3,184"
611512,Flight Training,"1,151"
611513,Apprenticeship Training,401
611519,Other Technical and Trade Schools,"7,142"
6116,Other Schools and Instruction,"111,626"
611610,Fine Arts Schools,"30,048"
611620,Sports and Recreation Instruction,"49,984"
611630,Language Schools,"2,202"
611691,Exam Preparation and Tutoring,"10,682"
611692,Automobile Driving Schools,"5,976"
611699,All Other Miscellaneous Schools and Instruction,"12,734"
6117,Educational Support Services,"49,309"
611710,Educational Support Services,"49,309"
62,Health Care and Social Assistance,0
6211,Offices of Physicians,"417,369"
621111,Offices of Physicians (except Mental Health Specialists),"399,069"
621112,"Offices of Physicians, Mental Health Specialists","18,300"
6212,Offices of Dentists,"213,216"
621210,Offices of Dentists,"213,216"
6213,Offices of Other Health Practitioners,"294,965"
621310,Offices of Chiropractors,"68,453"
621320,Offices of Optometrists,"35,832"
621330,Offices of Mental Health Practitioners (except Physicians),"38,084"
